id,type,category,source,description,status
TODO-26654,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_generate_roof [Difficulty: 7] (line 218) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26655,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_place_windows [Difficulty: 5] (line 219) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26656,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_place_doors [Difficulty: 5] (line 220) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26657,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_place_balconies [Difficulty: 5] (line 221) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26658,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_add_details [Difficulty: 6] (line 222) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26659,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_generate_interior [Difficulty: 8] (line 223) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26660,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_generate_furniture [Difficulty: 7] (line 224) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26661,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_generate_lod [Difficulty: 6] (line 225) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26662,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_generate_collision [Difficulty: 5] (line 226) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26663,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_bake_ao [Difficulty: 6] (line 227) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26664,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement building_assign_npcs [Difficulty: 5] (line 228) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26665,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_city_walls [Difficulty: 7] (line 235) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26666,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_city_gates [Difficulty: 6] (line 236) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26667,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_castle [Difficulty: 8] (line 237) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26668,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_temple [Difficulty: 7] (line 238) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26669,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_market_plaza [Difficulty: 6] (line 239) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26670,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_harbor [Difficulty: 7] (line 240) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26671,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_bridge [Difficulty: 6] (line 241) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26672,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_fountain [Difficulty: 5] (line 242) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26673,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_monument [Difficulty: 5] (line 243) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26674,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement generate_graveyard [Difficulty: 5] (line 244) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26675,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_init [Difficulty: 4] (line 264) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26676,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_shutdown [Difficulty: 3] (line 265) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26677,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_generate [Difficulty: 7] (line 266) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26678,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_generate_async [Difficulty: 7] (line 267) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26679,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_get_progress [Difficulty: 2] (line 268) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26680,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_cancel [Difficulty: 3] (line 269) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26681,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_preview [Difficulty: 5] (line 270) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26682,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_regenerate_block [Difficulty: (line 271) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26683,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_save [Difficulty: 5] (line 273) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26684,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_load [Difficulty: 5] (line 274) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26685,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_generator_export_mesh [Difficulty: 6] (line 275) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26686,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_populate_npcs [Difficulty: 6] (line 276) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26687,todo_md,Master TODO,master/todo.md,AGENT_WORLD_2): Implement city_add_ambient_life [Difficulty: 5] (line 277) (src/engine/scene/world/procedural_city/city_generator.h),open
TODO-26688,todo_md,Master TODO,master/todo.md,Implement module (line 5) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26689,todo_md,Master TODO,master/todo.md,Add core functionality (line 6) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26691,todo_md,Master TODO,master/todo.md,Optimize for performance (line 8) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26692,todo_md,Master TODO,master/todo.md,Add GPU profiling hooks (line 9) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26693,todo_md,Master TODO,master/todo.md,Type definitions */ (line 19) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26694,todo_md,Master TODO,master/todo.md,Function declarations */ (line 20) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26695,todo_md,Master TODO,master/todo.md,Initialization */ (line 21) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26696,todo_md,Master TODO,master/todo.md,Main logic */ (line 22) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26697,todo_md,Master TODO,master/todo.md,Cleanup */ (line 23) (src/engine/physics/fluid_dynamics/grid_based_fluids.h),open
TODO-26698,todo_md,Master TODO,master/todo.md,Fix rotation from quat (line 44) (src/engine/physics/dynamics/vehicle_physics.c),open
TODO-26699,todo_md,Master TODO,master/todo.md,Fix rotation from quat (line 87) (src/engine/physics/dynamics/vehicle_physics.c),open
TODO-26710,todo_md,Master TODO,master/todo.md,Implement Connectivity Graph for structural integrity calculation. (line 4) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26711,todo_md,Master TODO,master/todo.md,Add support for Voronoi-based procedural fracturing of meshes. (line 5) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26712,todo_md,Master TODO,master/todo.md,Implement Strain-Propagation logic (Force -> Damage -> Collapse). (line 6) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26713,todo_md,Master TODO,master/todo.md,Add support for pre-fractured Geometry Collections with baked (line 7) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26714,todo_md,Master TODO,master/todo.md,Implement GPU-driven debris simulation using compute shaders. (line 9) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26715,todo_md,Master TODO,master/todo.md,"Add support for destruction fields (Radial, Directional, Anchor). (line 10) (src/engine/physics/destruction/destruction_impl.c)",open
TODO-26716,todo_md,Master TODO,master/todo.md,Implement sleeping/awake state management for massive fragment counts. (line 11) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26717,todo_md,Master TODO,master/todo.md,Add support for sound-triggering based on material-break types. (line 12) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26718,todo_md,Master TODO,master/todo.md,Implement particle-spawning (Niagara integration) for dust/debris. (line 13) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26720,todo_md,Master TODO,master/todo.md,Research and implement ML-based collision-mimpl approximation for (line 16) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26721,todo_md,Master TODO,master/todo.md,Implement a robust cache-playback system for cinematics. (line 18) (src/engine/physics/destruction/destruction_impl.c),open
TODO-26722,todo_md,Master TODO,master/todo.md,Implement module (line 5) (src/engine/physics/cloth_simulation/cloth_collision.h),open
TODO-26723,todo_md,Master TODO,master/todo.md,Add core functionality (line 6) (src/engine/physics/cloth_simulation/cloth_collision.h),open
TODO-26725,todo_md,Master TODO,master/todo.md,Optimize for performance (line 8) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26726,todo_md,Master TODO,master/todo.md,Add GPU profiling hooks (line 9) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26727,todo_md,Master TODO,master/todo.md,Type definitions */ (line 19) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26728,todo_md,Master TODO,master/todo.md,Function declarations */ (line 20) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26729,todo_md,Master TODO,master/todo.md,Initialization */ (line 21) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26730,todo_md,Master TODO,master/todo.md,Main logic */ (line 22) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26731,todo_md,Master TODO,master/todo.md,Cleanup */ (line 23) (src/engine/physics/cloth_simulation/cloth_collision.h),completed
TODO-26732,todo_md,Master TODO,master/todo.md,Implement module (line 5) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26733,todo_md,Master TODO,master/todo.md,Add core functionality (line 6) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26735,todo_md,Master TODO,master/todo.md,Optimize for performance (line 8) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26736,todo_md,Master TODO,master/todo.md,Add GPU profiling hooks (line 9) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26737,todo_md,Master TODO,master/todo.md,Type definitions */ (line 19) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26738,todo_md,Master TODO,master/todo.md,Function declarations */ (line 20) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26739,todo_md,Master TODO,master/todo.md,Initialization */ (line 21) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26740,todo_md,Master TODO,master/todo.md,Main logic */ (line 22) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26741,todo_md,Master TODO,master/todo.md,Cleanup */ (line 23) (src/engine/physics/deformable_bodies/deformation_constraints.h),completed
TODO-26742,todo_md,Master TODO,master/todo.md,Implement mesh simplification per LOD (line 120) (src/engine/geometry/nanite/nanite_cluster.c),completed
TODO-26743,todo_md,Master TODO,master/todo.md,Implement cache-optimized vertex ordering (line 132) (src/engine/geometry/nanite/nanite_cluster.c),completed
TODO-26744,todo_md,Master TODO,master/todo.md,Create Metal buffers and upload (line 138) (src/engine/geometry/nanite/nanite_cluster.c),completed
TODO-26746,todo_md,Master TODO,master/todo.md,Implement cluster DAG (Directed Acyclic Graph) construction for (line 4) (src/engine/geometry/nanite/cluster_builder.m),completed
TODO-26747,todo_md,Master TODO,master/todo.md,Add support for error-metric calculation based on geometric divergence. (line 6) (src/engine/geometry/nanite/cluster_builder.m),completed
TODO-26748,todo_md,Master TODO,master/todo.md,Implement GPU-driven cluster occlusion culling using HZB (Hierarchical (line 8) (src/engine/geometry/nanite/cluster_builder.m),completed
TODO-26749,todo_md,Master TODO,master/todo.md,Add support for 2-pass occlusion culling (Cull last frame's HZB -> (line 10) (src/engine/geometry/nanite/cluster_builder.m),completed
TODO-26750,todo_md,Master TODO,master/todo.md,Implement programmable rasterization fallback for clusters smaller than (line 12) (src/engine/geometry/nanite/cluster_builder.m),completed
TODO-26751,todo_md,Master TODO,master/todo.md,Add support for mesh-shading pipeline (Amplification + Mesh shaders) (line 14) (src/engine/geometry/nanite/cluster_builder.m),completed
TODO-26752,todo_md,Master TODO,master/todo.md,Implement cluster-based shadowing (Virtual Shadow Maps integration). (line 16) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26753,todo_md,Master TODO,master/todo.md,Add support for vertex-reordering and quantization to reduce memory (line 17) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26754,todo_md,Master TODO,master/todo.md,Implement cluster-based streaming using a LRU (Least Recently Used) (line 19) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26756,todo_md,Master TODO,master/todo.md,Add support for material-ID quantization per cluster. (line 23) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26757,todo_md,Master TODO,master/todo.md,Implement hierarchical cluster bounds (BVH) for fast frustum and (line 24) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26758,todo_md,Master TODO,master/todo.md,Add support for Nanite-aware displacement mapping and tessellation. (line 26) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26759,todo_md,Master TODO,master/todo.md,Implement cluster-based ray-tracing acceleration structure (BLAS) (line 27) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26760,todo_md,Master TODO,master/todo.md,Research and implement data-compression for cluster attributes (line 29) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26761,todo_md,Master TODO,master/todo.md,Add support for cluster-based animation and skinning (D-Nanite). (line 31) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26762,todo_md,Master TODO,master/todo.md,Implement a GPU-driven material-pass using a visibility-buffer (line 32) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26763,todo_md,Master TODO,master/todo.md,Generate simplified geometry for the parent (line 289) (src/engine/geometry/nanite/cluster_builder.m),open
TODO-26764,todo_md,Master TODO,master/todo.md,Implement BVH-based cluster culling using GPU compute (pre-pass) (line 4) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26765,todo_md,Master TODO,master/todo.md,Add support for HW-accelerated raytracing on Nanite meshes (fallback (line 5) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26766,todo_md,Master TODO,master/todo.md,Implement Level-of-Detail (LOD) selection based on pixel error and (line 7) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26767,todo_md,Master TODO,master/todo.md,Add support for Cluster-based shadow mapping and virtual shadow maps (line 9) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26769,todo_md,Master TODO,master/todo.md,Add support for Programmable Rasterization vs Fixed-Function paths (line 13) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26770,todo_md,Master TODO,master/todo.md,Implement Spatio-Temporal Cluster visibility tracking for better (line 14) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26771,todo_md,Master TODO,master/todo.md,Add support for Nanite-integrated displacement and tessellation (line 16) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26772,todo_md,Master TODO,master/todo.md,Implement a virtual geometry cache for high-frequency foliage and (line 17) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26773,todo_md,Master TODO,master/todo.md,Research integration with Lumen for hardware-accelerated GI reflections (line 19) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26774,todo_md,Master TODO,master/todo.md,Add support for mesh painting and runtime cluster modifications (line 20) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26776,todo_md,Master TODO,master/todo.md,Research and implement cluster-based occlusion culling using HZB (line 23) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26777,todo_md,Master TODO,master/todo.md,Add support for vertex-colored clusters and multi-material assignment (line 25) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26778,todo_md,Master TODO,master/todo.md,Implement a GPU-driven mesh pipeline using Mesh Shaders (NV/Metal 3 (line 26) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26780,todo_md,Master TODO,master/todo.md,Research and implement cluster-based light-linking and shadow-masking (line 30) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26781,todo_md,Master TODO,master/todo.md,Implement a robust cluster hierarchy builder (offline tool extension) (line 31) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26784,todo_md,Master TODO,master/todo.md,Use GPU culling compute shader (line 148) (src/engine/geometry/nanite/nanite_render.m),open
TODO-26785,todo_md,Master TODO,master/todo.md,Implement Screen-Trace integration for short-range indirect (line 4) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26786,todo_md,Master TODO,master/todo.md,Add support for World-Space Probe Grid (Lumen Probes) with spherical (line 6) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26787,todo_md,Master TODO,master/todo.md,Implement Surface Cache (Lumen Cards) for high-fidelity multi-bounce (line 8) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26788,todo_md,Master TODO,master/todo.md,Add support for hardware ray-tracing (Metal RT) for long-range GI and (line 10) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26789,todo_md,Master TODO,master/todo.md,Implement temporal accumulation and denoising for GI signals (Guided (line 12) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26790,todo_md,Master TODO,master/todo.md,Add support for probe-interpolation using tetrahedral mesh or octree (line 14) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26791,todo_md,Master TODO,master/todo.md,Implement irradiance caching with spatial/temporal reuse. (line 16) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26792,todo_md,Master TODO,master/todo.md,Add support for emissive surface contribution to the GI scene. (line 17) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26794,todo_md,Master TODO,master/todo.md,Add support for multi-bounce GI through surface-cache feedback loops. (line 20) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26795,todo_md,Master TODO,master/todo.md,Implement high-fidelity sky-occlusion based on atmospheric scattering. (line 21) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26796,todo_md,Master TODO,master/todo.md,Research and implement Importance Sampling for dynamic light sources. (line 22) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26797,todo_md,Master TODO,master/todo.md,Add support for volumetric fog integration with Lumen GI. (line 23) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26799,todo_md,Master TODO,master/todo.md,Add support for reflective shadow maps (RSM) for primary light bounces. (line 26) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26801,todo_md,Master TODO,master/todo.md,Add support for Nanite-aware Lumen scene-representation (line 29) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26802,todo_md,Master TODO,master/todo.md,Research and implement AI-driven GI denoising models (DLSS-RR (line 31) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26803,todo_md,Master TODO,master/todo.md,Analyze geometry and place probes optimally (line 249) (src/engine/lighting/lumen/lumen_gi.m),open
TODO-26804,todo_md,Master TODO,master/todo.md,Create actual texture resource through texture manager (line 43) (src/engine/rendering/post_processing/taa.c),open
TODO-26805,todo_md,Master TODO,master/todo.md,Release texture resource (line 59) (src/engine/rendering/post_processing/taa.c),open
TODO-26806,todo_md,Master TODO,master/todo.md,Return actual TAA output (line 115) (src/engine/rendering/post_processing/taa.c),open
TODO-26807,todo_md,Master TODO,master/todo.md,Return tonemapped output (line 92) (src/engine/rendering/post_processing/tonemapping.c),open
TODO-26808,todo_md,Master TODO,master/todo.md,Return SSAO output (line 83) (src/engine/rendering/post_processing/ssao_horizon.c),open
TODO-26809,todo_md,Master TODO,master/todo.md,Return bloom output (line 43) (src/engine/rendering/post_processing/bloom_convolution.c),open
TODO-26810,todo_md,Master TODO,master/todo.md,Color grading pass (line 106) (src/engine/rendering/post_processing/post_processing_pipeline.c),open
TODO-26811,todo_md,Master TODO,master/todo.md,SSAO integration (line 107) (src/engine/rendering/post_processing/post_processing_pipeline.c),open
TODO-26812,todo_md,Master TODO,master/todo.md,SSR integration (line 108) (src/engine/rendering/post_processing/post_processing_pipeline.c),open
TODO-26813,todo_md,Master TODO,master/todo.md,Return SSR output (line 94) (src/engine/rendering/post_processing/screen_space_reflections.c),open
TODO-26814,todo_md,Master TODO,master/todo.md,Create actual GPU buffers (line 116) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26815,todo_md,Master TODO,master/todo.md,Bind shader and textures (line 128) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26816,todo_md,Master TODO,master/todo.md,Bind vertex/index buffers (line 129) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26817,todo_md,Master TODO,master/todo.md,Draw the quad (line 130) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26818,todo_md,Master TODO,master/todo.md,Implement actual bloom rendering (line 143) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26819,todo_md,Master TODO,master/todo.md,Implement FXAA algorithm (line 180) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26820,todo_md,Master TODO,master/todo.md,Implement vignette effect (line 193) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26821,todo_md,Master TODO,master/todo.md,Implement color grading (line 206) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26822,todo_md,Master TODO,master/todo.md,Destroy screen quad buffers (line 330) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26823,todo_md,Master TODO,master/todo.md,Destroy temporary textures (line 331) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26824,todo_md,Master TODO,master/todo.md,Implement framebuffer resize (line 347) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26825,todo_md,Master TODO,master/todo.md,Resize temporary textures (line 351) (src/engine/rendering/post_process/post_process_pipeline 2.c),open
TODO-26826,todo_md,Master TODO,master/todo.md,Implement FXAA algorithm (line 229) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26827,todo_md,Master TODO,master/todo.md,Implement vignette effect (line 244) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26828,todo_md,Master TODO,master/todo.md,Implement color grading (line 259) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26829,todo_md,Master TODO,master/todo.md,Destroy screen quad buffers (line 385) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26830,todo_md,Master TODO,master/todo.md,Destroy temporary textures (line 386) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26831,todo_md,Master TODO,master/todo.md,Implement framebuffer resize (line 402) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26832,todo_md,Master TODO,master/todo.md,Resize temporary textures (line 406) (src/engine/rendering/post_process/post_process_pipeline.c),open
TODO-26833,todo_md,Master TODO,master/todo.md,Generate atmospheric scattering look-up table (line 172) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26834,todo_md,Master TODO,master/todo.md,Create texture from lut_data (line 195) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26835,todo_md,Master TODO,master/todo.md,Generate procedural cloud noise using Perlin noise or similar (line 203) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26836,todo_md,Master TODO,master/todo.md,Create texture from noise_data (line 225) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26837,todo_md,Master TODO,master/todo.md,Render atmospheric scattering using pre-computed LUTs (line 237) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26838,todo_md,Master TODO,master/todo.md,Render clouds based on type (line 250) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26839,todo_md,Master TODO,master/todo.md,Implement ray-marching through cloud volume (line 263) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26840,todo_md,Master TODO,master/todo.md,Render sun disc/glow (line 275) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26841,todo_md,Master TODO,master/todo.md,Render moon disc (line 282) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26842,todo_md,Master TODO,master/todo.md,Render star field (line 289) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26843,todo_md,Master TODO,master/todo.md,Render milky way (line 295) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26845,todo_md,Master TODO,master/todo.md,Destroy textures and resources (line 371) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26846,todo_md,Master TODO,master/todo.md,Destroy geometry (line 378) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26847,todo_md,Master TODO,master/todo.md,Destroy shaders (line 382) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26848,todo_md,Master TODO,master/todo.md,Implement weather system integration (line 405) (src/engine/rendering/sky/sky_rendering.c),open
TODO-26849,todo_md,Master TODO,master/todo.md,Generate atmospheric scattering look-up table (line 172) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26850,todo_md,Master TODO,master/todo.md,Create texture from lut_data (line 195) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26851,todo_md,Master TODO,master/todo.md,Generate procedural cloud noise using Perlin noise or similar (line 203) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26852,todo_md,Master TODO,master/todo.md,Create texture from noise_data (line 225) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26853,todo_md,Master TODO,master/todo.md,Render atmospheric scattering using pre-computed LUTs (line 237) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26854,todo_md,Master TODO,master/todo.md,Render clouds based on type (line 250) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26855,todo_md,Master TODO,master/todo.md,Implement ray-marching through cloud volume (line 263) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26856,todo_md,Master TODO,master/todo.md,Render sun disc/glow (line 275) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26857,todo_md,Master TODO,master/todo.md,Render moon disc (line 282) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26858,todo_md,Master TODO,master/todo.md,Render star field (line 289) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26859,todo_md,Master TODO,master/todo.md,Render milky way (line 295) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26861,todo_md,Master TODO,master/todo.md,Destroy textures and resources (line 371) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26862,todo_md,Master TODO,master/todo.md,Destroy geometry (line 378) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26863,todo_md,Master TODO,master/todo.md,Destroy shaders (line 382) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26864,todo_md,Master TODO,master/todo.md,Implement weather system integration (line 405) (src/engine/rendering/sky/sky_rendering 2.c),open
TODO-26865,todo_md,Master TODO,master/todo.md,Occlusion culling (line 270) (src/engine/rendering/core/culling.c),open
TODO-26869,todo_md,Master TODO,master/todo.md,Implement frame timing (line 138) (src/engine/rendering/core/renderer.c),open
TODO-26870,todo_md,Master TODO,master/todo.md,Calculate frame times (line 148) (src/engine/rendering/core/renderer.c),open
TODO-26871,todo_md,Master TODO,master/todo.md,Implement vsync control (line 166) (src/engine/rendering/core/renderer.c),open
TODO-26872,todo_md,Master TODO,master/todo.md,Implement framebuffer resize (line 178) (src/engine/rendering/core/renderer.c),open
TODO-26873,todo_md,Master TODO,master/todo.md,Load default shaders (line 124) (src/engine/rendering/core/material.c),open
